"p_symbol","last_close","last_volume","avg_volume","pct_change_1_day","pct_change_1_week","pct_change_1_month","pct_change_3_months","pct_change_1_year","sma_5","ema_5","sma_13","ema_13","sma_20","ema_20","sma_34","ema_34","sma_50","ema_50","sma_89","ema_89","sma_200","ema_200","bband_upper","bband_lower","bband_mid","macd","macd_signal","macd_hist","adx","dmi_plus","dmi_minus","rsi","stoch_k","stoch_d","cci","psar","true_range","atr","williams_r","trix","stochrsi_k","stochrsi_d","momentum","candle","p_date"
"20MICRONS","38.20","124786.00","144856.30","0.39","-2.92","32.41","34.04","43.34","38.25","38.29","38.85","37.92","37.42","36.97","33.96","35.28","32.53","34.03","31.60","32.44","30.23","30.52","44.01","30.82","37.42","1.87","2.19","-0.33","40.41","26.22","12.55","64.08","29.93","23.45","-11.43","44.27","1.20","1.94","-82.93","0.42","28.41","13.24","9.35","NO PATTERN","2016-08-28"
"3IINFOTECH","5.25","1697634.00","3421103.98","0.96","-3.67","2.94","32.91","66.67","5.22","5.25","5.44","5.31","5.31","5.30","5.23","5.22","5.17","5.11","4.75","4.91","4.62","4.56","5.92","4.69","5.31","0.04","0.09","-0.05","23.22","23.52","21.73","49.70","28.31","19.34","-9.26","6.18","0.15","0.32","-80.77","0.32","84.13","38.58","0.15","NO PATTERN","2016-08-28"
"3MINDIA","12880.80","1701.00","1311.10","-0.53","-2.46","-9.61","4.00","7.96","12957.59","12968.82","13093.45","13114.23","13186.21","13215.24","13557.69","13284.97","13382.35","13242.20","13145.68","12971.37","11938.52","12188.04","13587.28","12785.14","13186.21","-167.08","-125.93","-41.15","14.04","22.98","18.65","36.72","12.42","11.87","-34.56","12858.05","341.95","316.66","-96.50","0.10","0.00","1.11","-1369.15","NO PATTERN","2016-08-28"
"A2ZINFRA","38.60","1440759.00","1367778.74","1.45","-1.40","-4.69","54.09","55.02","38.07","38.23","38.08","38.40","38.35","38.64","39.75","38.59","39.83","37.78","34.34","35.17","28.28","30.83","41.05","35.66","38.35","-0.36","-0.34","-0.02","15.27","23.73","21.04","49.46","31.52","24.65","71.63","35.30","2.85","2.05","-35.82","0.42","100.00","50.86","-1.90","Doji","2016-08-28"
"AARTIDRUGS","487.30","12192.00","18827.34","-0.53","-2.33","-6.35","5.06","-22.88","487.42","488.56","488.30","490.61","491.31","491.99","499.99","491.54","489.46","489.27","478.31","487.48","497.89","511.22","508.35","474.28","491.31","-1.87","-0.94","-0.93","16.35","20.04","18.89","46.92","37.72","29.04","-11.42","469.96","9.10","16.06","-41.51","0.11","36.73","24.32","-33.05","NO PATTERN","2016-08-28"
"AARTIIND","619.50","30878.00","62778.92","-1.31","2.86","10.07","19.43","44.15","612.59","614.48","600.83","601.18","589.80","591.78","571.42","576.86","555.16","564.59","537.12","545.48","512.19","517.36","629.05","550.55","589.80","17.85","16.04","1.80","42.82","26.96","7.00","65.78","82.65","83.09","62.98","588.48","15.45","18.26","-25.41","0.25","53.63","84.54","56.70","NO PATTERN","2016-08-28"
"AARVEEDEN","73.30","3280.00","53990.60","0.00","-0.88","3.97","24.03","14.98","73.57","73.49","73.64","73.44","72.94","73.30","72.66","72.85","74.34","71.87","68.40","69.05","61.81","64.55","78.36","67.52","72.94","0.31","0.34","-0.03","25.90","22.83","12.12","50.57","28.26","31.46","-100.78","70.42","2.45","3.63","-85.26","0.20","0.00","12.84","2.80","NO PATTERN","2016-08-28"
"ABAN","216.25","897133.00","1197973.26","-0.69","-2.44","-0.98","7.51","-21.68","216.80","217.14","217.37","217.38","216.05","217.48","218.89","217.25","218.49","216.01","213.80","212.51","202.40","215.33","224.22","207.87","216.05","-0.12","-0.15","0.04","10.22","23.87","20.08","48.13","33.56","25.20","9.09","213.10","6.10","6.15","-60.87","0.10","23.88","21.83","-2.15","NO PATTERN","2016-08-28"
"ABB","1158.45","32541.00","54564.28","0.32","-0.15","-7.63","-6.15","-8.83","1153.75","1155.51","1161.34","1166.10","1175.92","1178.39","1216.59","1195.86","1221.19","1206.39","1229.13","1212.18","1179.91","1198.14","1222.30","1129.54","1175.92","-22.78","-22.72","-0.06","37.43","10.35","20.75","36.78","28.09","24.78","64.45","1144.00","16.40","26.38","-73.73","-0.07","100.00","81.58","-95.75","NO PATTERN","2016-08-28"
"ABBOTINDIA","4660.80","3576.00","2018.40","-0.41","-0.17","-0.64","0.03","-3.23","4699.60","4684.10","4683.51","4686.17","4686.60","4685.01","4686.84","4678.38","4671.08","4673.51","4640.14","4694.53","4889.66","4866.93","4749.36","4623.84","4686.60","3.68","5.75","-2.07","11.36","17.91","16.70","46.91","41.98","50.70","-161.10","4589.61","120.00","91.93","-68.98","0.02","0.00","31.63","-30.20","NO PATTERN","2016-08-28"
"ABFRL","155.70","1766845.00","885761.20","-6.06","-6.54","5.81","14.65","-25.31","162.27","161.46","160.89","160.14","156.72","157.60","151.13","153.60","147.63","151.05","144.78","150.93","167.51","168.38","172.92","140.52","156.72","4.81","5.11","-0.30","43.22","26.78","15.18","50.41","22.44","21.58","-157.63","177.70","14.60","7.15","-69.73","0.18","0.00","13.49","8.55","Engulfing Line - Bearish","2016-08-28"
